participant_id,delta_nll,n_items,study
100,0.1429886779785156,1000,balota2007_LDT
108,0.07246386718749998,1000,balota2007_LDT
11,0.09102422540838068,374,balota2007_LDT
111,0.06830239868164062,1000,balota2007_LDT
121,0.0423973999023437,1000,balota2007_LDT
123,0.111961669921875,1000,balota2007_LDT
130,0.09230477905273432,1000,balota2007_LDT
134,0.09908779907226561,1000,balota2007_LDT
136,0.08283670190821357,374,balota2007_LDT
146,0.07151968383789065,1000,balota2007_LDT
175,0.07047048950195312,1000,balota2007_LDT
187,0.07947278835013777,998,balota2007_LDT
204,0.09992245483398438,1000,balota2007_LDT
205,0.04367227172851562,1000,balota2007_LDT
218,0.0557318725585938,1000,balota2007_LDT
22,0.07579663085937499,1000,balota2007_LDT
226,0.04115972900390619,1000,balota2007_LDT
23,0.029056797275791357,999,balota2007_LDT
232,0.1112786560058594,2000,balota2007_LDT
234,0.07828488159179686,1000,balota2007_LDT
24,0.07522942038143382,374,balota2007_LDT
244,0.05451083374023441,1000,balota2007_LDT
249,0.09743432617187503,1000,balota2007_LDT
253,0.08279269409179685,1000,balota2007_LDT
265,0.07169659423828126,1000,balota2007_LDT
269,0.12488137817382813,1000,balota2007_LDT
27,0.11542214965820313,1000,balota2007_LDT
274,0.07095791625976561,1000,balota2007_LDT
277,0.0515345153808594,1000,balota2007_LDT
281,0.08742028808593749,1000,balota2007_LDT
288,0.07346145629882816,2000,balota2007_LDT
292,0.07992379760742185,1000,balota2007_LDT
295,0.11186691528973094,374,balota2007_LDT
299,0.05624954223632811,1000,balota2007_LDT
306,0.08406237792968746,1000,balota2007_LDT
324,0.05673876953125001,1000,balota2007_LDT
332,-0.001855224609375039,1000,balota2007_LDT
337,0.08168817138671874,1000,balota2007_LDT
34,0.10316708374023437,1000,balota2007_LDT
353,0.09583871459960941,1000,balota2007_LDT
367,0.10491730875733163,991,balota2007_LDT
370,0.03414331054687497,1000,balota2007_LDT
390,0.04894381713867185,1000,balota2007_LDT
397,0.09322592163085935,1000,balota2007_LDT
4,0.04215118408203128,1000,balota2007_LDT
401,0.05065515136718751,1000,balota2007_LDT
405,0.07584130859375005,1000,balota2007_LDT
406,0.06182537908139435,368,balota2007_LDT
407,0.11218536376953125,1000,balota2007_LDT
410,0.08730482550801194,1371,balota2007_LDT
419,0.07548599243164067,1000,balota2007_LDT
422,0.06421948242187503,1000,balota2007_LDT
43,0.0458945398745329,368,balota2007_LDT
430,0.056210287356209254,997,balota2007_LDT
434,0.06690913374705981,372,balota2007_LDT
457,0.1363336486816406,1000,balota2007_LDT
46,0.09546527099609375,1000,balota2007_LDT
467,0.07408090209960932,1000,balota2007_LDT
469,0.0947220764160156,1000,balota2007_LDT
479,0.1023523254394531,1000,balota2007_LDT
484,0.10685030448852212,373,balota2007_LDT
485,0.0054408264160156206,1000,balota2007_LDT
520,0.0731303405761719,1000,balota2007_LDT
521,0.08116781616210933,1000,balota2007_LDT
527,0.15173245239257815,1000,balota2007_LDT
532,0.04460119628906245,1000,balota2007_LDT
536,0.11451778309867983,374,balota2007_LDT
542,0.11948831323633857,374,balota2007_LDT
544,0.1037080367753252,1374,balota2007_LDT
547,0.09819070799357693,1372,balota2007_LDT
554,0.11417730500167561,373,balota2007_LDT
555,0.0833961181640625,1000,balota2007_LDT
56,0.10083132934570316,1000,balota2007_LDT
576,-0.005211814839572115,374,balota2007_LDT
578,0.08778396606445316,1000,balota2007_LDT
589,0.053515869140625005,1000,balota2007_LDT
595,0.11225744628906248,1000,balota2007_LDT
60,-0.008741556701354125,997,balota2007_LDT
600,0.08107960230115058,1999,balota2007_LDT
605,0.06214974975585935,1000,balota2007_LDT
606,0.13141766716452205,374,balota2007_LDT
610,0.09773197276069517,374,balota2007_LDT
613,0.10715203857421876,1000,balota2007_LDT
616,0.08797752380371093,2000,balota2007_LDT
617,0.0972679443359375,1000,balota2007_LDT
638,0.08376903954393161,998,balota2007_LDT
645,0.09269650268554686,1000,balota2007_LDT
650,0.068817138671875,374,balota2007_LDT
663,0.0898052062988281,1000,balota2007_LDT
664,0.09137216521971347,373,balota2007_LDT
665,0.09059722900390621,1000,balota2007_LDT
668,0.091388415264827,372,balota2007_LDT
675,0.09913960171517017,371,balota2007_LDT
676,0.07965469360351562,1000,balota2007_LDT
685,0.07811798095703126,1000,balota2007_LDT
712,0.08139732368554092,989,balota2007_LDT
720,0.10836545882686494,372,balota2007_LDT
73,0.12006497192382815,1000,balota2007_LDT
751,0.0939833408386394,373,balota2007_LDT
753,0.0652302703857422,2000,balota2007_LDT
762,0.09486230468750001,1000,balota2007_LDT
764,0.006781921386718792,1000,balota2007_LDT
770,0.07943560791015619,1000,balota2007_LDT
774,0.07790957641601559,1000,balota2007_LDT
779,0.11780564503003194,372,balota2007_LDT
793,0.1462650761771395,371,balota2007_LDT
