experiment,participant_id,item_index,nll
frank2013_reading,77,0,14.1875
frank2013_reading,77,1,6.84375
frank2013_reading,77,2,4.71875
frank2013_reading,77,3,6.6875
frank2013_reading,77,4,5.9375
frank2013_reading,77,5,5.5625
frank2013_reading,77,6,4.8125
frank2013_reading,77,7,4.59375
frank2013_reading,77,8,9.0
frank2013_reading,77,9,5.84375
frank2013_reading,77,10,7.4375
frank2013_reading,77,11,7.78125
frank2013_reading,77,12,5.40625
frank2013_reading,77,13,6.5
frank2013_reading,77,14,5.84375
frank2013_reading,77,15,5.96875
frank2013_reading,77,16,6.4375
frank2013_reading,77,17,6.59375
frank2013_reading,77,18,6.09375
frank2013_reading,77,19,5.9375
frank2013_reading,77,20,5.5
frank2013_reading,77,21,5.5
frank2013_reading,77,22,5.21875
frank2013_reading,77,23,5.125
frank2013_reading,77,24,6.96875
frank2013_reading,77,25,5.53125
frank2013_reading,77,26,5.875
frank2013_reading,77,27,5.46875
frank2013_reading,77,28,7.28125
frank2013_reading,77,29,5.28125
frank2013_reading,77,30,5.96875
frank2013_reading,77,31,7.03125
frank2013_reading,77,32,6.5625
frank2013_reading,77,33,5.71875
frank2013_reading,77,34,5.46875
frank2013_reading,77,35,6.125
frank2013_reading,77,36,5.4375
frank2013_reading,77,37,5.90625
frank2013_reading,77,38,8.5
frank2013_reading,77,39,5.25
frank2013_reading,77,40,6.71875
frank2013_reading,77,41,5.40625
frank2013_reading,77,42,6.3125
frank2013_reading,77,43,6.09375
frank2013_reading,77,44,5.09375
frank2013_reading,77,45,5.25
frank2013_reading,77,46,6.625
frank2013_reading,77,47,5.375
frank2013_reading,77,48,4.9375
frank2013_reading,77,49,6.78125
frank2013_reading,77,50,8.25
frank2013_reading,77,51,5.1875
frank2013_reading,77,52,4.96875
frank2013_reading,77,53,5.25
frank2013_reading,77,54,5.78125
frank2013_reading,77,55,0.65625
frank2013_reading,77,56,4.96875
frank2013_reading,77,57,6.78125
frank2013_reading,77,58,5.78125
frank2013_reading,77,59,6.46875
frank2013_reading,77,60,5.5625
frank2013_reading,77,61,6.3125
frank2013_reading,77,62,5.15625
frank2013_reading,77,63,5.0625
frank2013_reading,77,64,6.34375
frank2013_reading,77,65,8.6875
frank2013_reading,77,66,6.09375
frank2013_reading,77,67,6.0625
frank2013_reading,77,68,0.69921875
frank2013_reading,77,69,5.65625
frank2013_reading,77,70,5.1875
frank2013_reading,77,71,5.5
frank2013_reading,77,72,6.0625
frank2013_reading,77,73,5.625
frank2013_reading,77,74,5.5625
frank2013_reading,77,75,5.09375
frank2013_reading,77,76,5.8125
frank2013_reading,77,77,5.34375
frank2013_reading,77,78,5.6875
frank2013_reading,77,79,5.1875
frank2013_reading,77,80,4.875
frank2013_reading,77,81,5.03125
frank2013_reading,77,82,5.9375
frank2013_reading,77,83,8.0
frank2013_reading,77,84,4.78125
frank2013_reading,77,85,5.34375
frank2013_reading,77,86,8.125
frank2013_reading,77,87,6.28125
frank2013_reading,77,88,5.46875
frank2013_reading,77,89,5.96875
frank2013_reading,77,90,5.5625
frank2013_reading,77,91,5.1875
frank2013_reading,77,92,5.875
frank2013_reading,77,93,12.59375
frank2013_reading,77,94,6.59375
frank2013_reading,77,95,7.8125
frank2013_reading,77,96,5.78125
frank2013_reading,77,97,7.375
frank2013_reading,77,98,6.375
frank2013_reading,77,99,6.28125
frank2013_reading,77,100,5.4375
frank2013_reading,77,101,5.71875
frank2013_reading,77,102,6.1875
frank2013_reading,77,103,4.9375
frank2013_reading,77,104,4.875
frank2013_reading,77,105,6.59375
frank2013_reading,77,106,6.28125
frank2013_reading,77,107,6.0
frank2013_reading,77,108,6.59375
frank2013_reading,77,109,5.75
frank2013_reading,77,110,6.9375
frank2013_reading,77,111,5.4375
frank2013_reading,77,112,4.8125
frank2013_reading,77,113,5.25
frank2013_reading,77,114,5.59375
frank2013_reading,77,115,4.90625
frank2013_reading,77,116,7.4375
frank2013_reading,77,117,5.78125
frank2013_reading,77,118,5.5
frank2013_reading,77,119,6.03125
frank2013_reading,77,120,6.09375
frank2013_reading,77,121,6.21875
frank2013_reading,77,122,5.6875
frank2013_reading,77,123,5.6875
frank2013_reading,77,124,6.65625
frank2013_reading,77,125,6.25
frank2013_reading,77,126,5.625
frank2013_reading,77,127,4.96875
frank2013_reading,77,128,5.125
frank2013_reading,77,129,5.125
frank2013_reading,77,130,5.40625
frank2013_reading,77,131,9.875
frank2013_reading,77,132,6.59375
frank2013_reading,77,133,6.3125
frank2013_reading,77,134,6.0625
frank2013_reading,77,135,6.6875
frank2013_reading,77,136,6.71875
frank2013_reading,77,137,5.875
frank2013_reading,77,138,6.3125
frank2013_reading,77,139,0.76171875
frank2013_reading,77,140,7.28125
frank2013_reading,77,141,5.5
frank2013_reading,77,142,5.9375
frank2013_reading,77,143,5.0625
frank2013_reading,77,144,8.3125
frank2013_reading,77,145,5.28125
frank2013_reading,77,146,7.0
frank2013_reading,77,147,5.40625
frank2013_reading,77,148,5.25
frank2013_reading,77,149,4.84375
frank2013_reading,77,150,7.53125
frank2013_reading,77,151,6.0
frank2013_reading,77,152,5.46875
frank2013_reading,77,153,5.25
frank2013_reading,77,154,5.5625
frank2013_reading,77,155,6.375
frank2013_reading,77,156,6.0625
frank2013_reading,77,157,6.125
frank2013_reading,77,158,0.58203125
frank2013_reading,77,159,6.53125
frank2013_reading,77,160,5.375
frank2013_reading,77,161,6.09375
frank2013_reading,77,162,5.40625
frank2013_reading,77,163,5.21875
frank2013_reading,77,164,5.15625
frank2013_reading,77,165,5.65625
frank2013_reading,77,166,5.3125
frank2013_reading,77,167,6.375
frank2013_reading,77,168,5.875
frank2013_reading,77,169,5.53125
frank2013_reading,77,170,5.0
frank2013_reading,77,171,4.84375
frank2013_reading,77,172,5.25
frank2013_reading,77,173,4.96875
frank2013_reading,77,174,5.15625
frank2013_reading,77,175,5.75
frank2013_reading,77,176,5.4375
frank2013_reading,77,177,5.625
frank2013_reading,77,178,6.96875
frank2013_reading,77,179,6.65625
frank2013_reading,77,180,5.71875
frank2013_reading,77,181,5.21875
frank2013_reading,77,182,4.90625
frank2013_reading,77,183,6.34375
frank2013_reading,77,184,7.03125
frank2013_reading,77,185,5.71875
frank2013_reading,77,186,5.625
frank2013_reading,77,187,5.84375
frank2013_reading,77,188,6.59375
frank2013_reading,77,189,5.90625
frank2013_reading,77,190,4.9375
frank2013_reading,77,191,5.21875
frank2013_reading,77,192,5.4375
frank2013_reading,77,193,12.1875
frank2013_reading,77,194,6.6875
frank2013_reading,77,195,6.5
frank2013_reading,77,196,6.75
frank2013_reading,77,197,5.84375
frank2013_reading,77,198,7.34375
frank2013_reading,77,199,6.625
frank2013_reading,77,200,5.5625
frank2013_reading,77,201,5.875
frank2013_reading,77,202,10.484375
frank2013_reading,77,203,7.65625
frank2013_reading,77,204,6.40625
frank2013_reading,77,205,6.5
frank2013_reading,77,206,6.125
frank2013_reading,77,207,4.9375
frank2013_reading,77,208,6.15625
frank2013_reading,77,209,7.28125
frank2013_reading,77,210,5.8125
frank2013_reading,77,211,6.5
frank2013_reading,77,212,7.0
frank2013_reading,77,213,0.58203125
frank2013_reading,77,214,6.65625
frank2013_reading,77,215,6.5
frank2013_reading,77,216,6.5625
frank2013_reading,77,217,5.6875
frank2013_reading,77,218,5.3125
frank2013_reading,77,219,5.5625
frank2013_reading,77,220,5.53125
frank2013_reading,77,221,5.21875
frank2013_reading,77,222,5.40625
frank2013_reading,77,223,5.4375
frank2013_reading,77,224,5.5
frank2013_reading,77,225,6.4375
frank2013_reading,77,226,5.125
frank2013_reading,77,227,4.8125
frank2013_reading,77,228,4.90625
frank2013_reading,77,229,4.96875
frank2013_reading,77,230,0.98046875
frank2013_reading,77,231,5.71875
frank2013_reading,77,232,5.375
frank2013_reading,77,233,6.3125
frank2013_reading,77,234,5.25
frank2013_reading,77,235,5.9375
frank2013_reading,77,236,5.59375
frank2013_reading,77,237,5.0
frank2013_reading,77,238,4.9375
frank2013_reading,77,239,5.3125
frank2013_reading,77,240,5.375
frank2013_reading,77,241,0.75390625
frank2013_reading,77,242,5.34375
frank2013_reading,77,243,4.84375
frank2013_reading,77,244,5.96875
frank2013_reading,77,245,5.5
frank2013_reading,77,246,5.09375
frank2013_reading,77,247,4.625
frank2013_reading,77,248,6.375
frank2013_reading,77,249,4.96875
frank2013_reading,77,250,5.25
frank2013_reading,77,251,6.125
frank2013_reading,77,252,4.125
frank2013_reading,77,253,5.9375
frank2013_reading,77,254,5.125
frank2013_reading,77,255,5.40625
frank2013_reading,77,256,4.96875
frank2013_reading,77,257,4.875
frank2013_reading,77,258,3.765625
frank2013_reading,77,259,5.21875
frank2013_reading,77,260,4.9375
frank2013_reading,77,261,6.75
frank2013_reading,77,262,6.71875
frank2013_reading,77,263,5.625
frank2013_reading,77,264,7.65625
frank2013_reading,77,265,5.65625
frank2013_reading,77,266,5.5625
frank2013_reading,77,267,13.328125
frank2013_reading,77,268,5.96875
frank2013_reading,77,269,5.40625
frank2013_reading,77,270,5.6875
frank2013_reading,77,271,5.90625
frank2013_reading,77,272,6.09375
frank2013_reading,77,273,6.96875
frank2013_reading,77,274,5.0625
frank2013_reading,77,275,6.625
frank2013_reading,77,276,5.1875
frank2013_reading,77,277,6.125
frank2013_reading,77,278,8.4375
frank2013_reading,77,279,7.0625
frank2013_reading,77,280,6.65625
frank2013_reading,77,281,7.71875
frank2013_reading,77,282,9.375
frank2013_reading,77,283,6.25
frank2013_reading,77,284,6.3125
frank2013_reading,77,285,5.78125
frank2013_reading,77,286,5.9375
frank2013_reading,77,287,5.6875
frank2013_reading,77,288,11.96875
frank2013_reading,77,289,0.578125
frank2013_reading,77,290,5.9375
frank2013_reading,77,291,8.125
frank2013_reading,77,292,6.15625
frank2013_reading,77,293,5.03125
frank2013_reading,77,294,5.90625
frank2013_reading,77,295,4.65625
frank2013_reading,77,296,8.1875
frank2013_reading,77,297,5.125
frank2013_reading,77,298,5.4375
frank2013_reading,77,299,5.09375
frank2013_reading,77,300,6.40625
frank2013_reading,77,301,4.40625
frank2013_reading,77,302,4.78125
frank2013_reading,77,303,6.6875
frank2013_reading,77,304,6.96875
frank2013_reading,77,305,5.875
frank2013_reading,77,306,6.875
frank2013_reading,77,307,4.40625
frank2013_reading,77,308,5.375
frank2013_reading,77,309,5.125
frank2013_reading,77,310,7.6875
frank2013_reading,77,311,6.3125
frank2013_reading,77,312,6.40625
frank2013_reading,77,313,4.6875
frank2013_reading,77,314,4.46875
frank2013_reading,77,315,7.71875
frank2013_reading,77,316,5.84375
frank2013_reading,77,317,5.46875
frank2013_reading,77,318,5.53125
frank2013_reading,77,319,5.5
frank2013_reading,77,320,6.53125
frank2013_reading,77,321,4.65625
frank2013_reading,77,322,5.5625
frank2013_reading,77,323,0.283203125
frank2013_reading,77,324,6.71875
frank2013_reading,77,325,5.5
frank2013_reading,77,326,6.84375
frank2013_reading,77,327,5.75
frank2013_reading,77,328,5.75
frank2013_reading,77,329,5.15625
frank2013_reading,77,330,5.0625
frank2013_reading,77,331,5.21875
frank2013_reading,77,332,5.6875
frank2013_reading,77,333,5.3125
frank2013_reading,77,334,5.9375
frank2013_reading,77,335,6.84375
frank2013_reading,77,336,5.90625
frank2013_reading,77,337,4.5625
frank2013_reading,77,338,4.9375
frank2013_reading,77,339,5.25
frank2013_reading,77,340,5.59375
frank2013_reading,77,341,6.625
frank2013_reading,77,342,5.75
frank2013_reading,77,343,5.40625
frank2013_reading,77,344,5.875
frank2013_reading,77,345,4.8125
frank2013_reading,77,346,4.5625
frank2013_reading,77,347,5.03125
frank2013_reading,77,348,6.0
frank2013_reading,77,349,6.09375
frank2013_reading,77,350,4.84375
frank2013_reading,77,351,5.90625
frank2013_reading,77,352,5.34375
frank2013_reading,77,353,5.46875
frank2013_reading,77,354,5.4375
frank2013_reading,77,355,4.46875
frank2013_reading,77,356,5.78125
frank2013_reading,77,357,5.1875
frank2013_reading,77,358,5.1875
frank2013_reading,77,359,5.5625
frank2013_reading,77,360,7.96875
frank2013_reading,77,361,4.9375
frank2013_reading,77,362,5.0625
frank2013_reading,77,363,6.34375
frank2013_reading,77,364,5.5625
frank2013_reading,77,365,6.875
frank2013_reading,77,366,5.59375
frank2013_reading,77,367,4.9375
frank2013_reading,77,368,5.0
frank2013_reading,77,369,5.46875
frank2013_reading,77,370,0.1455078125
frank2013_reading,77,371,4.15625
frank2013_reading,77,372,5.15625
frank2013_reading,77,373,5.5625
frank2013_reading,77,374,9.375
frank2013_reading,77,375,5.4375
frank2013_reading,77,376,5.34375
frank2013_reading,77,377,6.03125
frank2013_reading,77,378,6.90625
frank2013_reading,77,379,6.125
frank2013_reading,77,380,5.0625
frank2013_reading,77,381,4.59375
frank2013_reading,77,382,9.125
frank2013_reading,77,383,6.8125
