experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,0,17.25
futrell2021_corpus,149_chunk0,1,5.84375
futrell2021_corpus,149_chunk0,2,5.65625
futrell2021_corpus,149_chunk0,3,5.09375
futrell2021_corpus,149_chunk0,4,4.96875
futrell2021_corpus,149_chunk0,5,5.625
futrell2021_corpus,149_chunk0,6,4.6875
futrell2021_corpus,149_chunk0,7,4.46875
futrell2021_corpus,149_chunk0,8,4.40625
futrell2021_corpus,149_chunk0,9,4.84375
futrell2021_corpus,149_chunk0,10,3.921875
futrell2021_corpus,149_chunk0,11,5.09375
futrell2021_corpus,149_chunk0,12,5.0
futrell2021_corpus,149_chunk0,13,3.953125
futrell2021_corpus,149_chunk0,14,11.75
futrell2021_corpus,149_chunk0,15,8.75
futrell2021_corpus,149_chunk0,16,6.375
futrell2021_corpus,149_chunk0,17,5.21875
futrell2021_corpus,149_chunk0,18,4.4375
futrell2021_corpus,149_chunk0,19,8.4375
futrell2021_corpus,149_chunk0,20,5.9375
futrell2021_corpus,149_chunk0,21,5.28125
futrell2021_corpus,149_chunk0,22,5.125
futrell2021_corpus,149_chunk0,23,3.515625
futrell2021_corpus,149_chunk0,24,6.6875
futrell2021_corpus,149_chunk0,25,5.4375
futrell2021_corpus,149_chunk0,26,5.15625
futrell2021_corpus,149_chunk0,27,5.375
futrell2021_corpus,149_chunk0,28,5.6875
futrell2021_corpus,149_chunk0,29,5.0625
futrell2021_corpus,149_chunk0,30,4.5625
futrell2021_corpus,149_chunk0,31,7.5625
futrell2021_corpus,149_chunk0,32,5.8125
futrell2021_corpus,149_chunk0,33,4.53125
futrell2021_corpus,149_chunk0,34,6.28125
futrell2021_corpus,149_chunk0,35,4.46875
futrell2021_corpus,149_chunk0,36,4.875
futrell2021_corpus,149_chunk0,37,4.28125
futrell2021_corpus,149_chunk0,38,4.5625
futrell2021_corpus,149_chunk0,39,5.0
futrell2021_corpus,149_chunk0,40,4.9375
futrell2021_corpus,149_chunk0,41,4.65625
futrell2021_corpus,149_chunk0,42,4.875
futrell2021_corpus,149_chunk0,43,4.25
futrell2021_corpus,149_chunk0,44,5.6875
futrell2021_corpus,149_chunk0,45,4.5
futrell2021_corpus,149_chunk0,46,4.6875
futrell2021_corpus,149_chunk0,47,3.890625
futrell2021_corpus,149_chunk0,48,4.4375
futrell2021_corpus,149_chunk0,49,6.375
futrell2021_corpus,149_chunk0,50,4.21875
futrell2021_corpus,149_chunk0,51,6.5
futrell2021_corpus,149_chunk0,52,3.921875
futrell2021_corpus,149_chunk0,53,4.125
futrell2021_corpus,149_chunk0,54,4.5
futrell2021_corpus,149_chunk0,55,4.6875
futrell2021_corpus,149_chunk0,56,5.125
futrell2021_corpus,149_chunk0,57,4.75
futrell2021_corpus,149_chunk0,58,4.625
futrell2021_corpus,149_chunk0,59,5.8125
futrell2021_corpus,149_chunk0,60,4.21875
futrell2021_corpus,149_chunk0,61,6.71875
futrell2021_corpus,149_chunk0,62,3.875
futrell2021_corpus,149_chunk0,63,5.1875
futrell2021_corpus,149_chunk0,64,4.28125
futrell2021_corpus,149_chunk0,65,4.375
futrell2021_corpus,149_chunk0,66,4.46875
futrell2021_corpus,149_chunk0,67,3.890625
futrell2021_corpus,149_chunk0,68,5.9375
futrell2021_corpus,149_chunk0,69,8.6875
futrell2021_corpus,149_chunk0,70,4.5
futrell2021_corpus,149_chunk0,71,4.1875
futrell2021_corpus,149_chunk0,72,4.125
futrell2021_corpus,149_chunk0,73,4.5625
futrell2021_corpus,149_chunk0,74,5.875
futrell2021_corpus,149_chunk0,75,5.03125
futrell2021_corpus,149_chunk0,76,4.5
futrell2021_corpus,149_chunk0,77,4.6875
futrell2021_corpus,149_chunk0,78,5.90625
futrell2021_corpus,149_chunk0,79,4.53125
futrell2021_corpus,149_chunk0,80,6.40625
futrell2021_corpus,149_chunk0,81,4.46875
futrell2021_corpus,149_chunk0,82,4.0625
futrell2021_corpus,149_chunk0,83,4.25
futrell2021_corpus,149_chunk0,84,4.125
futrell2021_corpus,149_chunk0,85,5.03125
futrell2021_corpus,149_chunk0,86,5.96875
futrell2021_corpus,149_chunk0,87,4.25
futrell2021_corpus,149_chunk0,88,5.125
futrell2021_corpus,149_chunk0,89,4.28125
futrell2021_corpus,149_chunk0,90,5.125
futrell2021_corpus,149_chunk0,91,4.4375
futrell2021_corpus,149_chunk0,92,4.875
futrell2021_corpus,149_chunk0,93,4.4375
futrell2021_corpus,149_chunk0,94,5.4375
futrell2021_corpus,149_chunk0,95,4.46875
futrell2021_corpus,149_chunk0,96,4.625
futrell2021_corpus,149_chunk0,97,4.84375
futrell2021_corpus,149_chunk0,98,4.9375
futrell2021_corpus,149_chunk0,99,4.375
futrell2021_corpus,149_chunk0,100,4.875
futrell2021_corpus,149_chunk0,101,9.25
futrell2021_corpus,149_chunk0,102,5.5625
futrell2021_corpus,149_chunk0,103,6.25
futrell2021_corpus,149_chunk0,104,4.75
futrell2021_corpus,149_chunk0,105,4.21875
futrell2021_corpus,149_chunk0,106,4.90625
futrell2021_corpus,149_chunk0,107,5.25
futrell2021_corpus,149_chunk0,108,4.25
futrell2021_corpus,149_chunk0,109,4.25
