experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,87,0,11.8125,7.25,4.5625
balota2007_naming,87,1,6.78125,7.59375,-0.8125
balota2007_naming,87,2,5.84375,6.40625,-0.5625
balota2007_naming,87,3,5.78125,5.46875,0.3125
balota2007_naming,87,4,5.625,5.96875,-0.34375
balota2007_naming,87,5,6.8125,7.0,-0.1875
balota2007_naming,87,6,4.84375,5.40625,-0.5625
balota2007_naming,87,7,9.4375,8.0,1.4375
balota2007_naming,87,8,8.984375,8.1875,0.796875
balota2007_naming,87,9,5.96875,6.0625,-0.09375
balota2007_naming,87,10,5.84375,5.75,0.09375
balota2007_naming,87,11,6.8125,6.6875,0.125
balota2007_naming,87,12,6.21875,6.34375,-0.125
balota2007_naming,87,13,6.15625,6.375,-0.21875
balota2007_naming,87,14,15.65625,11.40625,4.25
balota2007_naming,87,15,6.03125,5.90625,0.125
balota2007_naming,87,16,6.5,6.46875,0.03125
balota2007_naming,87,17,6.09375,5.875,0.21875
balota2007_naming,87,18,5.53125,5.875,-0.34375
balota2007_naming,87,19,5.53125,5.75,-0.21875
balota2007_naming,87,20,5.59375,5.6875,-0.09375
balota2007_naming,87,21,5.71875,5.4375,0.28125
balota2007_naming,87,22,6.1875,6.34375,-0.15625
balota2007_naming,87,23,7.125,7.125,0.0
balota2007_naming,87,24,7.28125,6.6875,0.59375
balota2007_naming,87,25,9.53125,9.34375,0.1875
balota2007_naming,87,26,7.28125,7.0625,0.21875
balota2007_naming,87,27,6.1875,6.40625,-0.21875
balota2007_naming,87,28,6.21875,5.96875,0.25
balota2007_naming,87,29,6.21875,6.65625,-0.4375
balota2007_naming,87,30,5.84375,5.8125,0.03125
balota2007_naming,87,31,7.125,7.125,0.0
balota2007_naming,87,32,6.125,6.15625,-0.03125
balota2007_naming,87,33,6.09375,6.03125,0.0625
balota2007_naming,87,34,6.1875,5.9375,0.25
balota2007_naming,87,35,5.875,5.71875,0.15625
balota2007_naming,87,36,6.15625,5.90625,0.25
balota2007_naming,87,37,6.40625,6.78125,-0.375
balota2007_naming,87,38,6.0,5.96875,0.03125
balota2007_naming,87,39,5.5625,5.5,0.0625
balota2007_naming,87,40,6.65625,6.71875,-0.0625
balota2007_naming,87,41,5.4375,5.625,-0.1875
balota2007_naming,87,42,5.625,5.34375,0.28125
balota2007_naming,87,43,5.375,5.1875,0.1875
balota2007_naming,87,44,5.65625,6.09375,-0.4375
balota2007_naming,87,45,6.34375,6.59375,-0.25
balota2007_naming,87,46,5.6875,5.71875,-0.03125
balota2007_naming,87,47,5.25,5.21875,0.03125
balota2007_naming,87,48,7.59375,7.0,0.59375
balota2007_naming,87,49,6.25,6.46875,-0.21875
balota2007_naming,87,50,6.5625,6.375,0.1875
balota2007_naming,87,51,6.3125,6.46875,-0.15625
balota2007_naming,87,52,6.90625,6.75,0.15625
balota2007_naming,87,53,10.5,9.6875,0.8125
balota2007_naming,87,54,5.46875,5.5,-0.03125
balota2007_naming,87,55,7.0,7.40625,-0.40625
balota2007_naming,87,56,6.09375,6.1875,-0.09375
balota2007_naming,87,57,6.0,5.90625,0.09375
balota2007_naming,87,58,5.625,5.6875,-0.0625
balota2007_naming,87,59,5.75,5.8125,-0.0625
balota2007_naming,87,60,5.75,5.53125,0.21875
balota2007_naming,87,61,5.78125,5.59375,0.1875
balota2007_naming,87,62,6.625,6.53125,0.09375
balota2007_naming,87,63,6.9375,6.28125,0.65625
balota2007_naming,87,64,6.4375,6.34375,0.09375
balota2007_naming,87,65,6.71875,7.09375,-0.375
balota2007_naming,87,66,5.625,5.5625,0.0625
balota2007_naming,87,67,5.3125,5.46875,-0.15625
balota2007_naming,87,68,5.625,5.53125,0.09375
balota2007_naming,87,69,6.90625,7.0625,-0.15625
balota2007_naming,87,70,5.9375,5.875,0.0625
balota2007_naming,87,71,5.5,5.625,-0.125
balota2007_naming,87,72,6.0,6.3125,-0.3125
balota2007_naming,87,73,6.3125,6.1875,0.125
balota2007_naming,87,74,5.4375,5.71875,-0.28125
balota2007_naming,87,75,6.9375,6.6875,0.25
balota2007_naming,87,76,6.03125,5.46875,0.5625
balota2007_naming,87,77,6.21875,5.65625,0.5625
balota2007_naming,87,78,6.5625,6.71875,-0.15625
balota2007_naming,87,79,5.46875,6.125,-0.65625
balota2007_naming,87,80,6.28125,5.96875,0.3125
balota2007_naming,87,81,5.59375,5.78125,-0.1875
balota2007_naming,87,82,5.65625,5.59375,0.0625
balota2007_naming,87,83,6.375,6.40625,-0.03125
balota2007_naming,87,84,6.84375,7.71875,-0.875
balota2007_naming,87,85,7.03125,6.8125,0.21875
balota2007_naming,87,86,6.34375,6.09375,0.25
balota2007_naming,87,87,6.0625,6.1875,-0.125
balota2007_naming,87,88,5.28125,5.375,-0.09375
balota2007_naming,87,89,5.59375,6.0625,-0.46875
balota2007_naming,87,90,5.53125,5.40625,0.125
balota2007_naming,87,91,6.125,6.25,-0.125
balota2007_naming,87,92,6.125,6.21875,-0.09375
balota2007_naming,87,93,5.96875,5.625,0.34375
balota2007_naming,87,94,6.90625,6.25,0.65625
balota2007_naming,87,95,6.1875,6.1875,0.0
balota2007_naming,87,96,5.71875,5.84375,-0.125
balota2007_naming,87,97,6.40625,6.25,0.15625
balota2007_naming,87,98,5.5,5.375,0.125
balota2007_naming,87,99,6.09375,6.46875,-0.375
balota2007_naming,87,100,5.875,6.0625,-0.1875
balota2007_naming,87,101,5.25,5.625,-0.375
balota2007_naming,87,102,6.5,6.71875,-0.21875
balota2007_naming,87,103,5.53125,5.71875,-0.1875
balota2007_naming,87,104,7.375,6.59375,0.78125
balota2007_naming,87,105,6.09375,6.28125,-0.1875
balota2007_naming,87,106,5.9375,5.71875,0.21875
balota2007_naming,87,107,14.171875,13.453125,0.71875
balota2007_naming,87,108,9.4375,8.6875,0.75
balota2007_naming,87,109,6.84375,6.5625,0.28125
balota2007_naming,87,110,6.125,6.375,-0.25
balota2007_naming,87,111,5.8125,5.90625,-0.09375
balota2007_naming,87,112,5.5625,5.46875,0.09375
balota2007_naming,87,113,5.78125,5.90625,-0.125
balota2007_naming,87,114,8.40625,8.015625,0.390625
balota2007_naming,87,115,7.15625,7.15625,0.0
balota2007_naming,87,116,5.59375,5.4375,0.15625
balota2007_naming,87,117,6.65625,6.78125,-0.125
balota2007_naming,87,118,5.90625,5.8125,0.09375
balota2007_naming,87,119,5.53125,5.3125,0.21875
balota2007_naming,87,120,6.15625,6.4375,-0.28125
balota2007_naming,87,121,6.84375,6.46875,0.375
balota2007_naming,87,122,6.4375,6.1875,0.25
balota2007_naming,87,123,6.25,6.21875,0.03125
balota2007_naming,87,124,6.5625,6.40625,0.15625
balota2007_naming,87,125,5.21875,5.125,0.09375
balota2007_naming,87,126,6.96875,6.78125,0.1875
balota2007_naming,87,127,5.96875,6.28125,-0.3125
balota2007_naming,87,128,5.84375,5.84375,0.0
balota2007_naming,87,129,6.3125,6.15625,0.15625
balota2007_naming,87,130,6.875,7.53125,-0.65625
balota2007_naming,87,131,5.71875,5.875,-0.15625
balota2007_naming,87,132,5.46875,5.46875,0.0
balota2007_naming,87,133,5.65625,5.96875,-0.3125
balota2007_naming,87,134,6.75,7.0625,-0.3125
balota2007_naming,87,135,5.6875,5.78125,-0.09375
balota2007_naming,87,136,5.8125,5.5625,0.25
balota2007_naming,87,137,5.78125,5.5625,0.21875
balota2007_naming,87,138,6.25,6.03125,0.21875
balota2007_naming,87,139,6.4375,6.4375,0.0
balota2007_naming,87,140,7.125,7.34375,-0.21875
balota2007_naming,87,141,7.09375,7.3125,-0.21875
balota2007_naming,87,142,5.6875,5.59375,0.09375
balota2007_naming,87,143,6.6875,7.125,-0.4375
balota2007_naming,87,144,7.21875,6.8125,0.40625
balota2007_naming,87,145,5.46875,5.65625,-0.1875
balota2007_naming,87,146,5.53125,5.5,0.03125
balota2007_naming,87,147,7.03125,6.625,0.40625
balota2007_naming,87,148,5.75,6.0,-0.25
balota2007_naming,87,149,5.84375,5.8125,0.03125
balota2007_naming,87,150,6.25,5.75,0.5
balota2007_naming,87,151,5.09375,5.3125,-0.21875
balota2007_naming,87,152,5.78125,6.0,-0.21875
balota2007_naming,87,153,6.0625,5.8125,0.25
balota2007_naming,87,154,5.78125,6.0,-0.21875
balota2007_naming,87,155,5.4375,5.4375,0.0
balota2007_naming,87,156,9.34375,9.125,0.21875
balota2007_naming,87,157,6.21875,6.65625,-0.4375
balota2007_naming,87,158,6.46875,6.59375,-0.125
balota2007_naming,87,159,12.59375,12.40625,0.1875
balota2007_naming,87,160,8.125,8.5,-0.375
balota2007_naming,87,161,5.40625,5.5625,-0.15625
balota2007_naming,87,162,5.125,5.1875,-0.0625
balota2007_naming,87,163,5.46875,5.84375,-0.375
balota2007_naming,87,164,5.375,5.375,0.0
balota2007_naming,87,165,5.9375,6.0625,-0.125
balota2007_naming,87,166,5.84375,5.78125,0.0625
balota2007_naming,87,167,5.625,5.59375,0.03125
balota2007_naming,87,168,5.53125,5.875,-0.34375
balota2007_naming,87,169,5.90625,6.0625,-0.15625
balota2007_naming,87,170,5.4375,5.4375,0.0
balota2007_naming,87,171,5.84375,5.75,0.09375
balota2007_naming,87,172,5.84375,5.9375,-0.09375
balota2007_naming,87,173,8.15625,8.53125,-0.375
balota2007_naming,87,174,5.5625,5.65625,-0.09375
balota2007_naming,87,175,5.5,6.0,-0.5
balota2007_naming,87,176,7.0625,6.40625,0.65625
balota2007_naming,87,177,5.5625,5.75,-0.1875
balota2007_naming,87,178,5.6875,5.53125,0.15625
balota2007_naming,87,179,6.875,6.6875,0.1875
balota2007_naming,87,180,5.90625,6.03125,-0.125
balota2007_naming,87,181,5.84375,5.53125,0.3125
balota2007_naming,87,182,5.5625,5.375,0.1875
balota2007_naming,87,183,6.96875,7.40625,-0.4375
balota2007_naming,87,184,5.6875,5.78125,-0.09375
balota2007_naming,87,185,6.3125,5.90625,0.40625
balota2007_naming,87,186,6.09375,6.5,-0.40625
balota2007_naming,87,187,8.75,8.25,0.5
balota2007_naming,87,188,5.625,5.59375,0.03125
balota2007_naming,87,189,7.21875,7.1875,0.03125
balota2007_naming,87,190,5.6875,6.1875,-0.5
balota2007_naming,87,191,5.65625,5.65625,0.0
balota2007_naming,87,192,6.28125,6.6875,-0.40625
balota2007_naming,87,193,6.40625,6.34375,0.0625
balota2007_naming,87,194,5.375,5.34375,0.03125
balota2007_naming,87,195,6.1875,6.28125,-0.09375
balota2007_naming,87,196,5.65625,5.71875,-0.0625
balota2007_naming,87,197,5.375,5.6875,-0.3125
balota2007_naming,87,198,5.875,5.84375,0.03125
balota2007_naming,87,199,5.96875,5.9375,0.03125
balota2007_naming,87,200,8.046875,7.375,0.671875
balota2007_naming,87,201,6.1875,5.9375,0.25
balota2007_naming,87,202,5.40625,5.71875,-0.3125
balota2007_naming,87,203,5.75,5.96875,-0.21875
balota2007_naming,87,204,5.9375,5.90625,0.03125
balota2007_naming,87,205,5.6875,5.59375,0.09375
balota2007_naming,87,206,5.03125,5.09375,-0.0625
balota2007_naming,87,207,5.65625,5.625,0.03125
balota2007_naming,87,208,6.375,6.3125,0.0625
balota2007_naming,87,209,5.40625,5.5,-0.09375
balota2007_naming,87,210,5.96875,6.03125,-0.0625
balota2007_naming,87,211,5.96875,5.5,0.46875
balota2007_naming,87,212,5.6875,5.25,0.4375
balota2007_naming,87,213,5.34375,5.3125,0.03125
balota2007_naming,87,214,6.0,5.78125,0.21875
balota2007_naming,87,215,5.5625,5.53125,0.03125
balota2007_naming,87,216,5.125,5.375,-0.25
balota2007_naming,87,217,5.59375,5.28125,0.3125
balota2007_naming,87,218,5.5625,5.34375,0.21875
balota2007_naming,87,219,7.0625,7.28125,-0.21875
balota2007_naming,87,220,4.96875,5.0,-0.03125
balota2007_naming,87,221,6.96875,7.0625,-0.09375
balota2007_naming,87,222,6.03125,5.84375,0.1875
balota2007_naming,87,223,6.46875,6.8125,-0.34375
balota2007_naming,87,224,5.84375,5.75,0.09375
balota2007_naming,87,225,8.484375,8.0625,0.421875
balota2007_naming,87,226,6.28125,6.46875,-0.1875
balota2007_naming,87,227,6.375,6.21875,0.15625
balota2007_naming,87,228,6.78125,6.71875,0.0625
balota2007_naming,87,229,5.78125,5.875,-0.09375
balota2007_naming,87,230,9.75,9.78125,-0.03125
balota2007_naming,87,231,5.75,5.59375,0.15625
balota2007_naming,87,232,5.8125,5.5625,0.25
balota2007_naming,87,233,5.75,5.65625,0.09375
balota2007_naming,87,234,5.53125,5.9375,-0.40625
balota2007_naming,87,235,6.6875,7.25,-0.5625
balota2007_naming,87,236,5.96875,5.84375,0.125
balota2007_naming,87,237,5.875,5.75,0.125
balota2007_naming,87,238,5.78125,5.84375,-0.0625
balota2007_naming,87,239,4.96875,5.15625,-0.1875
balota2007_naming,87,240,5.75,5.84375,-0.09375
balota2007_naming,87,241,5.90625,5.75,0.15625
balota2007_naming,87,242,5.53125,5.6875,-0.15625
balota2007_naming,87,243,5.25,5.25,0.0
balota2007_naming,87,244,5.28125,5.5625,-0.28125
balota2007_naming,87,245,5.09375,5.09375,0.0
balota2007_naming,87,246,6.46875,6.09375,0.375
balota2007_naming,87,247,6.875,6.15625,0.71875
balota2007_naming,87,248,6.6875,6.75,-0.0625
balota2007_naming,87,249,5.8125,5.71875,0.09375
balota2007_naming,87,250,5.65625,5.65625,0.0
balota2007_naming,87,251,5.53125,5.4375,0.09375
balota2007_naming,87,252,6.8125,6.875,-0.0625
balota2007_naming,87,253,7.75,6.75,1.0
balota2007_naming,87,254,5.59375,5.625,-0.03125
balota2007_naming,87,255,7.03125,7.65625,-0.625
balota2007_naming,87,256,6.75,6.875,-0.125
balota2007_naming,87,257,5.46875,5.75,-0.28125
balota2007_naming,87,258,6.0625,6.09375,-0.03125
balota2007_naming,87,259,6.375,6.1875,0.1875
balota2007_naming,87,260,6.875,6.6875,0.1875
balota2007_naming,87,261,5.75,5.71875,0.03125
balota2007_naming,87,262,5.59375,6.25,-0.65625
balota2007_naming,87,263,5.53125,5.34375,0.1875
balota2007_naming,87,264,5.3125,5.21875,0.09375
balota2007_naming,87,265,5.78125,5.9375,-0.15625
balota2007_naming,87,266,5.875,5.6875,0.1875
balota2007_naming,87,267,7.71875,8.125,-0.40625
balota2007_naming,87,268,5.375,5.21875,0.15625
balota2007_naming,87,269,5.84375,5.65625,0.1875
balota2007_naming,87,270,5.90625,5.65625,0.25
balota2007_naming,87,271,5.1875,5.375,-0.1875
balota2007_naming,87,272,6.28125,6.375,-0.09375
balota2007_naming,87,273,7.734375,7.15625,0.578125
balota2007_naming,87,274,5.4375,5.71875,-0.28125
balota2007_naming,87,275,6.6875,6.1875,0.5
balota2007_naming,87,276,6.34375,5.46875,0.875
balota2007_naming,87,277,5.65625,5.875,-0.21875
balota2007_naming,87,278,5.75,5.84375,-0.09375
balota2007_naming,87,279,5.40625,5.59375,-0.1875
balota2007_naming,87,280,5.15625,5.125,0.03125
balota2007_naming,87,281,6.65625,6.84375,-0.1875
balota2007_naming,87,282,6.875,6.9375,-0.0625
balota2007_naming,87,283,5.4375,5.90625,-0.46875
balota2007_naming,87,284,5.6875,5.59375,0.09375
balota2007_naming,87,285,6.1875,6.375,-0.1875
balota2007_naming,87,286,5.53125,5.5,0.03125
balota2007_naming,87,287,5.5,5.53125,-0.03125
balota2007_naming,87,288,8.6875,9.0,-0.3125
balota2007_naming,87,289,5.625,5.46875,0.15625
balota2007_naming,87,290,5.71875,6.1875,-0.46875
balota2007_naming,87,291,6.75,6.46875,0.28125
balota2007_naming,87,292,5.5,5.5,0.0
balota2007_naming,87,293,5.875,5.6875,0.1875
balota2007_naming,87,294,5.5,5.34375,0.15625
balota2007_naming,87,295,6.5,6.6875,-0.1875
balota2007_naming,87,296,6.125,6.28125,-0.15625
balota2007_naming,87,297,6.0,5.90625,0.09375
balota2007_naming,87,298,6.53125,6.375,0.15625
balota2007_naming,87,299,7.59375,7.21875,0.375
balota2007_naming,87,300,6.375,6.375,0.0
balota2007_naming,87,301,5.75,5.65625,0.09375
balota2007_naming,87,302,6.46875,6.09375,0.375
balota2007_naming,87,303,7.15625,7.09375,0.0625
balota2007_naming,87,304,6.09375,6.125,-0.03125
balota2007_naming,87,305,5.25,5.28125,-0.03125
balota2007_naming,87,306,5.875,5.875,0.0
balota2007_naming,87,307,5.15625,5.21875,-0.0625
balota2007_naming,87,308,5.1875,5.28125,-0.09375
balota2007_naming,87,309,5.46875,5.4375,0.03125
balota2007_naming,87,310,8.1875,8.125,0.0625
balota2007_naming,87,311,6.03125,5.78125,0.25
balota2007_naming,87,312,7.09375,6.5,0.59375
balota2007_naming,87,313,6.25,6.28125,-0.03125
balota2007_naming,87,314,5.53125,5.5625,-0.03125
balota2007_naming,87,315,5.625,5.75,-0.125
balota2007_naming,87,316,8.234375,8.046875,0.1875
balota2007_naming,87,317,5.6875,5.875,-0.1875
balota2007_naming,87,318,8.375,8.125,0.25
balota2007_naming,87,319,5.65625,5.90625,-0.25
balota2007_naming,87,320,6.0,5.53125,0.46875
balota2007_naming,87,321,6.84375,6.78125,0.0625
balota2007_naming,87,322,6.40625,6.84375,-0.4375
balota2007_naming,87,323,5.25,5.46875,-0.21875
balota2007_naming,87,324,5.90625,6.0625,-0.15625
balota2007_naming,87,325,7.5625,7.375,0.1875
balota2007_naming,87,326,7.59375,7.1875,0.40625
balota2007_naming,87,327,6.34375,6.40625,-0.0625
balota2007_naming,87,328,5.59375,5.59375,0.0
balota2007_naming,87,329,5.75,5.71875,0.03125
balota2007_naming,87,330,5.28125,5.40625,-0.125
balota2007_naming,87,331,5.96875,5.75,0.21875
balota2007_naming,87,332,5.53125,5.5625,-0.03125
balota2007_naming,87,333,6.53125,6.53125,0.0
balota2007_naming,87,334,5.0625,4.96875,0.09375
balota2007_naming,87,335,5.15625,5.25,-0.09375
balota2007_naming,87,336,5.09375,5.46875,-0.375
balota2007_naming,87,337,6.375,6.6875,-0.3125
balota2007_naming,87,338,5.125,5.28125,-0.15625
balota2007_naming,87,339,5.03125,5.1875,-0.15625
balota2007_naming,87,340,5.21875,5.71875,-0.5
balota2007_naming,87,341,5.09375,5.1875,-0.09375
balota2007_naming,87,342,6.40625,6.28125,0.125
balota2007_naming,87,343,5.96875,5.71875,0.25
balota2007_naming,87,344,5.21875,5.25,-0.03125
balota2007_naming,87,345,5.84375,5.71875,0.125
balota2007_naming,87,346,5.125,5.25,-0.125
balota2007_naming,87,347,4.75,4.90625,-0.15625
balota2007_naming,87,348,5.71875,5.9375,-0.21875
balota2007_naming,87,349,5.71875,5.625,0.09375
balota2007_naming,87,350,5.75,5.9375,-0.1875
balota2007_naming,87,351,4.9375,5.21875,-0.28125
balota2007_naming,87,352,5.40625,5.46875,-0.0625
balota2007_naming,87,353,5.8125,5.78125,0.03125
balota2007_naming,87,354,5.71875,5.46875,0.25
balota2007_naming,87,355,5.65625,5.25,0.40625
balota2007_naming,87,356,6.90625,6.71875,0.1875
balota2007_naming,87,357,5.5625,5.84375,-0.28125
balota2007_naming,87,358,5.3125,5.5,-0.1875
balota2007_naming,87,359,5.5,5.6875,-0.1875
balota2007_naming,87,360,5.3125,5.25,0.0625
balota2007_naming,87,361,5.1875,5.4375,-0.25
balota2007_naming,87,362,7.03125,6.375,0.65625
balota2007_naming,87,363,8.375,8.15625,0.21875
balota2007_naming,87,364,5.59375,5.5,0.09375
balota2007_naming,87,365,5.71875,5.59375,0.125
balota2007_naming,87,366,6.625,7.09375,-0.46875
balota2007_naming,87,367,6.4375,6.15625,0.28125
balota2007_naming,87,368,5.0625,5.5,-0.4375
balota2007_naming,87,369,5.5,5.375,0.125
balota2007_naming,87,370,5.84375,5.8125,0.03125
balota2007_naming,87,371,5.34375,5.59375,-0.25
balota2007_naming,87,372,5.5,5.46875,0.03125
balota2007_naming,87,373,5.78125,5.75,0.03125
balota2007_naming,87,374,6.5,6.28125,0.21875
balota2007_naming,87,375,5.5,5.84375,-0.34375
balota2007_naming,87,376,6.5625,5.8125,0.75
balota2007_naming,87,377,5.75,5.59375,0.15625
balota2007_naming,87,378,6.71875,6.8125,-0.09375
balota2007_naming,87,379,6.71875,6.1875,0.53125
balota2007_naming,87,380,6.84375,7.4375,-0.59375
balota2007_naming,87,381,5.28125,5.4375,-0.15625
balota2007_naming,87,382,5.625,5.78125,-0.15625
balota2007_naming,87,383,5.71875,5.59375,0.125
balota2007_naming,87,384,5.5625,5.5,0.0625
balota2007_naming,87,385,7.0625,6.9375,0.125
balota2007_naming,87,386,5.40625,5.34375,0.0625
balota2007_naming,87,387,5.625,5.90625,-0.28125
balota2007_naming,87,388,5.71875,5.5,0.21875
balota2007_naming,87,389,5.6875,5.53125,0.15625
balota2007_naming,87,390,5.4375,5.375,0.0625
balota2007_naming,87,391,6.5625,6.9375,-0.375
balota2007_naming,87,392,5.3125,5.875,-0.5625
