experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,124,0,2.328125,0.42578125,1.90234375
pexman2016_calgary,124,1,1.0625,0.345703125,0.716796875
pexman2016_calgary,124,2,0.76171875,0.25390625,0.5078125
pexman2016_calgary,124,3,1.140625,1.21875,-0.078125
pexman2016_calgary,124,4,0.8984375,0.283203125,0.615234375
pexman2016_calgary,124,5,0.5234375,1.40625,-0.8828125
pexman2016_calgary,124,6,0.5234375,0.8984375,-0.375
pexman2016_calgary,124,7,0.578125,0.578125,0.0
pexman2016_calgary,124,8,0.69140625,0.5234375,0.16796875
pexman2016_calgary,124,9,0.2294921875,0.69140625,-0.4619140625
pexman2016_calgary,124,10,0.5234375,0.431640625,0.091796875
pexman2016_calgary,124,11,0.5234375,0.384765625,0.138671875
pexman2016_calgary,124,12,1.8046875,0.4765625,1.328125
pexman2016_calgary,124,13,0.283203125,0.431640625,-0.1484375
pexman2016_calgary,124,14,0.390625,0.578125,-0.1875
pexman2016_calgary,124,15,1.0546875,0.828125,0.2265625
pexman2016_calgary,124,16,0.2294921875,0.283203125,-0.0537109375
pexman2016_calgary,124,17,0.5234375,0.7578125,-0.234375
pexman2016_calgary,124,18,0.11083984375,0.25390625,-0.14306640625
pexman2016_calgary,124,19,0.3125,0.3125,0.0
pexman2016_calgary,124,20,0.4765625,0.345703125,0.130859375
pexman2016_calgary,124,21,0.390625,0.3125,0.078125
pexman2016_calgary,124,22,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,124,23,0.5234375,0.1787109375,0.3447265625
pexman2016_calgary,124,24,0.283203125,0.3125,-0.029296875
pexman2016_calgary,124,25,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,124,26,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,124,27,0.4765625,0.1787109375,0.2978515625
pexman2016_calgary,124,28,0.2041015625,0.11083984375,0.09326171875
pexman2016_calgary,124,29,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,124,30,0.3125,0.283203125,0.029296875
pexman2016_calgary,124,31,0.08984375,0.06787109375,0.02197265625
