experiment,participant_id,item_index,nll
frank2013_reading,1,0,6.5625
frank2013_reading,1,1,6.84375
frank2013_reading,1,2,5.4375
frank2013_reading,1,3,5.125
frank2013_reading,1,4,4.90625
frank2013_reading,1,5,5.1875
frank2013_reading,1,6,4.5625
frank2013_reading,1,7,4.5625
frank2013_reading,1,8,4.71875
frank2013_reading,1,9,4.84375
frank2013_reading,1,10,4.3125
frank2013_reading,1,11,4.5
frank2013_reading,1,12,5.25
frank2013_reading,1,13,1.8125
frank2013_reading,1,14,5.21875
frank2013_reading,1,15,5.09375
frank2013_reading,1,16,5.0
frank2013_reading,1,17,4.40625
frank2013_reading,1,18,4.8125
frank2013_reading,1,19,4.25
frank2013_reading,1,20,4.46875
frank2013_reading,1,21,5.28125
frank2013_reading,1,22,4.25
frank2013_reading,1,23,4.5
frank2013_reading,1,24,4.03125
frank2013_reading,1,25,4.125
frank2013_reading,1,26,4.78125
frank2013_reading,1,27,6.5625
frank2013_reading,1,28,4.96875
frank2013_reading,1,29,5.15625
frank2013_reading,1,30,4.5
frank2013_reading,1,31,4.34375
frank2013_reading,1,32,5.84375
frank2013_reading,1,33,4.5
frank2013_reading,1,34,6.09375
frank2013_reading,1,35,4.25
frank2013_reading,1,36,0.11083984375
frank2013_reading,1,37,5.8125
frank2013_reading,1,38,6.4375
frank2013_reading,1,39,4.6875
frank2013_reading,1,40,4.78125
frank2013_reading,1,41,4.5
frank2013_reading,1,42,5.0625
frank2013_reading,1,43,8.5
frank2013_reading,1,44,4.875
frank2013_reading,1,45,6.625
frank2013_reading,1,46,5.21875
frank2013_reading,1,47,5.21875
frank2013_reading,1,48,5.90625
frank2013_reading,1,49,4.8125
frank2013_reading,1,50,4.78125
frank2013_reading,1,51,5.28125
frank2013_reading,1,52,4.5625
frank2013_reading,1,53,0.435546875
frank2013_reading,1,54,4.875
frank2013_reading,1,55,4.78125
frank2013_reading,1,56,4.90625
frank2013_reading,1,57,4.46875
frank2013_reading,1,58,4.3125
frank2013_reading,1,59,4.625
frank2013_reading,1,60,4.625
frank2013_reading,1,61,5.0
frank2013_reading,1,62,4.5
frank2013_reading,1,63,4.15625
frank2013_reading,1,64,4.21875
frank2013_reading,1,65,4.125
frank2013_reading,1,66,4.3125
frank2013_reading,1,67,4.15625
frank2013_reading,1,68,6.1875
frank2013_reading,1,69,4.15625
frank2013_reading,1,70,4.5625
frank2013_reading,1,71,4.65625
frank2013_reading,1,72,4.375
frank2013_reading,1,73,4.9375
frank2013_reading,1,74,4.8125
frank2013_reading,1,75,5.28125
