experiment,participant_id,item_index,nll
pissani2026_metaphor,P1,0,1.765625
pissani2026_metaphor,P1,1,1.8046875
pissani2026_metaphor,P1,2,0.82421875
pissani2026_metaphor,P1,3,2.90625
pissani2026_metaphor,P10,0,1.3984375
pissani2026_metaphor,P10,1,1.953125
pissani2026_metaphor,P11,0,2.703125
pissani2026_metaphor,P11,1,0.71484375
pissani2026_metaphor,P11,2,2.109375
pissani2026_metaphor,P11,3,1.8515625
pissani2026_metaphor,P11,4,1.171875
pissani2026_metaphor,P11,5,1.5
pissani2026_metaphor,P11,6,2.03125
pissani2026_metaphor,P11,7,2.09375
pissani2026_metaphor,P11,8,1.7421875
pissani2026_metaphor,P11,9,2.734375
pissani2026_metaphor,P11,10,1.0078125
pissani2026_metaphor,P11,11,1.8046875
pissani2026_metaphor,P11,12,1.640625
pissani2026_metaphor,P11,13,1.71875
pissani2026_metaphor,P11,14,0.77734375
pissani2026_metaphor,P11,15,1.5390625
pissani2026_metaphor,P11,16,0.7890625
pissani2026_metaphor,P11,17,1.8125
pissani2026_metaphor,P11,18,0.90234375
pissani2026_metaphor,P11,19,1.7421875
pissani2026_metaphor,P11,20,0.65625
pissani2026_metaphor,P11,21,1.359375
pissani2026_metaphor,P11,22,0.44140625
pissani2026_metaphor,P11,23,1.46875
pissani2026_metaphor,P11,24,1.4296875
pissani2026_metaphor,P11,25,1.953125
pissani2026_metaphor,P11,26,0.6640625
pissani2026_metaphor,P11,27,2.34375
pissani2026_metaphor,P11,28,2.265625
pissani2026_metaphor,P11,29,0.390625
pissani2026_metaphor,P11,30,1.71875
pissani2026_metaphor,P11,31,2.875
pissani2026_metaphor,P11,32,1.28125
pissani2026_metaphor,P11,33,1.21875
pissani2026_metaphor,P11,34,1.078125
pissani2026_metaphor,P11,35,1.3984375
pissani2026_metaphor,P11,36,3.4375
pissani2026_metaphor,P11,37,0.9453125
pissani2026_metaphor,P11,38,1.3203125
pissani2026_metaphor,P11,39,1.40625
pissani2026_metaphor,P11,40,0.84375
pissani2026_metaphor,P11,41,1.2578125
pissani2026_metaphor,P11,42,0.36328125
pissani2026_metaphor,P11,43,0.9609375
pissani2026_metaphor,P11,44,2.15625
pissani2026_metaphor,P11,45,1.203125
pissani2026_metaphor,P11,46,1.09375
pissani2026_metaphor,P11,47,1.1796875
pissani2026_metaphor,P11,48,1.234375
pissani2026_metaphor,P11,49,2.0625
pissani2026_metaphor,P11,50,1.1328125
pissani2026_metaphor,P11,51,1.6875
pissani2026_metaphor,P11,52,1.2578125
pissani2026_metaphor,P11,53,0.8828125
pissani2026_metaphor,P11,54,0.67578125
pissani2026_metaphor,P11,55,0.68359375
pissani2026_metaphor,P11,56,1.265625
pissani2026_metaphor,P11,57,0.70703125
pissani2026_metaphor,P11,58,0.69140625
pissani2026_metaphor,P11,59,0.5546875
pissani2026_metaphor,P11,60,0.6796875
pissani2026_metaphor,P11,61,0.3359375
pissani2026_metaphor,P11,62,0.216796875
pissani2026_metaphor,P11,63,0.44140625
pissani2026_metaphor,P11,64,1.4375
pissani2026_metaphor,P11,65,2.21875
pissani2026_metaphor,P11,66,2.015625
pissani2026_metaphor,P11,67,1.015625
pissani2026_metaphor,P11,68,0.369140625
pissani2026_metaphor,P11,69,1.5625
pissani2026_metaphor,P11,70,1.5546875
pissani2026_metaphor,P11,71,0.5546875
pissani2026_metaphor,P11,72,1.859375
pissani2026_metaphor,P11,73,0.82421875
pissani2026_metaphor,P11,74,0.55078125
pissani2026_metaphor,P11,75,0.6484375
pissani2026_metaphor,P11,76,2.4375
pissani2026_metaphor,P11,77,0.57421875
pissani2026_metaphor,P11,78,2.109375
pissani2026_metaphor,P11,79,0.40625
pissani2026_metaphor,P11,80,1.546875
pissani2026_metaphor,P11,81,1.4921875
pissani2026_metaphor,P11,82,1.78125
pissani2026_metaphor,P11,83,0.8125
pissani2026_metaphor,P11,84,0.8046875
pissani2026_metaphor,P11,85,0.77734375
pissani2026_metaphor,P11,86,1.953125
pissani2026_metaphor,P11,87,0.86328125
pissani2026_metaphor,P11,88,0.70703125
pissani2026_metaphor,P11,89,1.515625
pissani2026_metaphor,P11,90,1.296875
pissani2026_metaphor,P11,91,0.4765625
pissani2026_metaphor,P11,92,0.53125
pissani2026_metaphor,P11,93,1.9609375
pissani2026_metaphor,P11,94,0.62109375
pissani2026_metaphor,P11,95,1.7265625
pissani2026_metaphor,P11,96,1.375
pissani2026_metaphor,P11,97,0.5
pissani2026_metaphor,P11,98,1.984375
pissani2026_metaphor,P11,99,0.65234375
pissani2026_metaphor,P11,100,0.68359375
pissani2026_metaphor,P11,101,0.8515625
pissani2026_metaphor,P11,102,0.345703125
pissani2026_metaphor,P11,103,0.6015625
pissani2026_metaphor,P11,104,4.21875
pissani2026_metaphor,P11,105,0.8125
pissani2026_metaphor,P11,106,3.25
pissani2026_metaphor,P11,107,1.65625
pissani2026_metaphor,P11,108,1.6484375
pissani2026_metaphor,P11,109,0.81640625
pissani2026_metaphor,P11,110,5.3125
pissani2026_metaphor,P11,111,0.52734375
pissani2026_metaphor,P11,112,0.36328125
pissani2026_metaphor,P11,113,0.470703125
pissani2026_metaphor,P11,114,0.40625
pissani2026_metaphor,P11,115,0.3359375
pissani2026_metaphor,P11,116,0.54296875
pissani2026_metaphor,P11,117,0.373046875
pissani2026_metaphor,P11,118,1.953125
pissani2026_metaphor,P11,119,0.36328125
pissani2026_metaphor,P11,120,0.3125
pissani2026_metaphor,P11,121,0.357421875
pissani2026_metaphor,P11,122,1.7109375
pissani2026_metaphor,P11,123,0.27734375
pissani2026_metaphor,P11,124,1.8046875
pissani2026_metaphor,P11,125,0.3359375
pissani2026_metaphor,P11,126,1.5234375
pissani2026_metaphor,P11,127,0.55078125
pissani2026_metaphor,P11,128,0.41015625
pissani2026_metaphor,P11,129,0.6796875
pissani2026_metaphor,P11,130,2.078125
pissani2026_metaphor,P11,131,1.375
pissani2026_metaphor,P11,132,1.890625
pissani2026_metaphor,P11,133,0.73828125
pissani2026_metaphor,P11,134,2.28125
pissani2026_metaphor,P11,135,0.62109375
pissani2026_metaphor,P11,136,2.59375
pissani2026_metaphor,P11,137,1.6328125
pissani2026_metaphor,P11,138,3.484375
pissani2026_metaphor,P11,139,0.78125
pissani2026_metaphor,P11,140,1.71875
pissani2026_metaphor,P11,141,1.734375
pissani2026_metaphor,P11,142,0.54296875
pissani2026_metaphor,P11,143,0.54296875
pissani2026_metaphor,P11,144,0.42578125
pissani2026_metaphor,P11,145,1.5390625
pissani2026_metaphor,P11,146,5.65625
pissani2026_metaphor,P11,147,0.70703125
pissani2026_metaphor,P11,148,0.45703125
pissani2026_metaphor,P11,149,0.470703125
pissani2026_metaphor,P11,150,0.390625
pissani2026_metaphor,P11,151,1.8046875
pissani2026_metaphor,P11,152,2.09375
pissani2026_metaphor,P11,153,1.484375
pissani2026_metaphor,P11,154,0.83203125
pissani2026_metaphor,P11,155,0.490234375
pissani2026_metaphor,P11,156,2.15625
pissani2026_metaphor,P11,157,0.73046875
pissani2026_metaphor,P11,158,0.4765625
pissani2026_metaphor,P11,159,0.87109375
pissani2026_metaphor,P11,160,2.59375
pissani2026_metaphor,P11,161,1.578125
pissani2026_metaphor,P11,162,0.55078125
pissani2026_metaphor,P11,163,0.55859375
pissani2026_metaphor,P11,164,0.421875
pissani2026_metaphor,P11,165,0.431640625
pissani2026_metaphor,P11,166,0.36328125
pissani2026_metaphor,P11,167,2.46875
pissani2026_metaphor,P11,168,1.5546875
pissani2026_metaphor,P11,169,0.53125
pissani2026_metaphor,P11,170,0.54296875
pissani2026_metaphor,P11,171,0.4609375
pissani2026_metaphor,P11,172,0.470703125
pissani2026_metaphor,P11,173,1.546875
pissani2026_metaphor,P11,174,2.078125
pissani2026_metaphor,P11,175,0.384765625
pissani2026_metaphor,P11,176,0.470703125
pissani2026_metaphor,P11,177,0.6171875
pissani2026_metaphor,P11,178,0.53515625
pissani2026_metaphor,P11,179,0.466796875
pissani2026_metaphor,P11,180,0.421875
pissani2026_metaphor,P11,181,1.5
pissani2026_metaphor,P11,182,0.62890625
pissani2026_metaphor,P11,183,0.341796875
pissani2026_metaphor,P11,184,0.369140625
pissani2026_metaphor,P11,185,0.4453125
pissani2026_metaphor,P11,186,0.369140625
pissani2026_metaphor,P11,187,0.369140625
pissani2026_metaphor,P11,188,5.15625
pissani2026_metaphor,P11,189,1.765625
pissani2026_metaphor,P11,190,2.09375
pissani2026_metaphor,P11,191,1.6875
pissani2026_metaphor,P11,192,1.375
pissani2026_metaphor,P11,193,1.546875
pissani2026_metaphor,P11,194,3.859375
pissani2026_metaphor,P11,195,0.9296875
pissani2026_metaphor,P11,196,0.4609375
pissani2026_metaphor,P11,197,0.625
pissani2026_metaphor,P11,198,0.400390625
pissani2026_metaphor,P11,199,0.48046875
pissani2026_metaphor,P11,200,1.6484375
pissani2026_metaphor,P11,201,1.453125
pissani2026_metaphor,P11,202,1.28125
pissani2026_metaphor,P11,203,3.375
pissani2026_metaphor,P11,204,1.9140625
pissani2026_metaphor,P11,205,0.70703125
pissani2026_metaphor,P11,206,0.48046875
pissani2026_metaphor,P11,207,0.51953125
pissani2026_metaphor,P11,208,0.5234375
pissani2026_metaphor,P11,209,0.39453125
pissani2026_metaphor,P11,210,0.40625
pissani2026_metaphor,P11,211,0.341796875
pissani2026_metaphor,P11,212,2.6875
pissani2026_metaphor,P11,213,0.5
pissani2026_metaphor,P11,214,1.828125
pissani2026_metaphor,P11,215,1.609375
pissani2026_metaphor,P11,216,0.32421875
pissani2026_metaphor,P11,217,1.5859375
pissani2026_metaphor,P11,218,0.71484375
pissani2026_metaphor,P11,219,0.3359375
pissani2026_metaphor,P11,220,1.78125
pissani2026_metaphor,P11,221,0.515625
pissani2026_metaphor,P11,222,3.609375
pissani2026_metaphor,P11,223,1.4921875
pissani2026_metaphor,P11,224,0.5078125
pissani2026_metaphor,P11,225,0.466796875
pissani2026_metaphor,P11,226,2.078125
pissani2026_metaphor,P11,227,3.375
pissani2026_metaphor,P11,228,0.91796875
pissani2026_metaphor,P11,229,0.45703125
pissani2026_metaphor,P11,230,1.984375
pissani2026_metaphor,P11,231,1.34375
