experiment,participant_id,item_index,nll
kyroelaeinen2022_valence,1323,0,5.375
kyroelaeinen2022_valence,1323,1,3.046875
kyroelaeinen2022_valence,1323,2,2.09375
kyroelaeinen2022_valence,1323,3,2.0625
kyroelaeinen2022_valence,1323,4,2.21875
kyroelaeinen2022_valence,1323,5,1.734375
kyroelaeinen2022_valence,1323,6,1.9140625
kyroelaeinen2022_valence,1323,7,1.265625
kyroelaeinen2022_valence,1323,8,1.359375
kyroelaeinen2022_valence,1323,9,1.421875
kyroelaeinen2022_valence,1323,10,1.890625
kyroelaeinen2022_valence,1323,11,1.1171875
kyroelaeinen2022_valence,1323,12,1.78125
kyroelaeinen2022_valence,1323,13,1.6640625
kyroelaeinen2022_valence,1323,14,1.6953125
kyroelaeinen2022_valence,1323,15,1.59375
kyroelaeinen2022_valence,1323,16,2.09375
kyroelaeinen2022_valence,1323,17,1.390625
kyroelaeinen2022_valence,1323,18,2.5625
kyroelaeinen2022_valence,1323,19,1.703125
kyroelaeinen2022_valence,1323,20,1.625
kyroelaeinen2022_valence,1323,21,1.234375
kyroelaeinen2022_valence,1323,22,1.46875
kyroelaeinen2022_valence,1323,23,1.625
kyroelaeinen2022_valence,1323,24,1.671875
kyroelaeinen2022_valence,1323,25,2.3125
kyroelaeinen2022_valence,1323,26,1.359375
kyroelaeinen2022_valence,1323,27,1.1796875
kyroelaeinen2022_valence,1323,28,1.2265625
kyroelaeinen2022_valence,1323,29,2.15625
kyroelaeinen2022_valence,1323,30,1.546875
kyroelaeinen2022_valence,1323,31,2.46875
kyroelaeinen2022_valence,1323,32,1.3203125
kyroelaeinen2022_valence,1323,33,1.1171875
kyroelaeinen2022_valence,1323,34,1.53125
kyroelaeinen2022_valence,1323,35,1.03125
kyroelaeinen2022_valence,1323,36,1.484375
kyroelaeinen2022_valence,1323,37,1.6875
kyroelaeinen2022_valence,1323,38,1.921875
kyroelaeinen2022_valence,1323,39,1.109375
kyroelaeinen2022_valence,1323,40,1.9140625
kyroelaeinen2022_valence,1323,41,1.5
kyroelaeinen2022_valence,1323,42,1.453125
kyroelaeinen2022_valence,1323,43,1.1484375
kyroelaeinen2022_valence,1323,44,1.5859375
kyroelaeinen2022_valence,1323,45,0.921875
kyroelaeinen2022_valence,1323,46,1.5234375
kyroelaeinen2022_valence,1323,47,1.1484375
kyroelaeinen2022_valence,1323,48,4.375
kyroelaeinen2022_valence,1323,49,1.2421875
kyroelaeinen2022_valence,1323,50,1.3671875
kyroelaeinen2022_valence,1323,51,1.171875
kyroelaeinen2022_valence,1323,52,1.21875
kyroelaeinen2022_valence,1323,53,1.5
kyroelaeinen2022_valence,1323,54,1.2890625
kyroelaeinen2022_valence,1323,55,2.375
kyroelaeinen2022_valence,1323,56,1.4921875
kyroelaeinen2022_valence,1323,57,1.0703125
kyroelaeinen2022_valence,1323,58,2.28125
